-63,48,-7
-55,44,-4
-37,34,6
-63,33,4
-59,47,34
-67,48,32
-43,45,56
-31,42,49
-15,41,69
-35,43,61
-14,38,60
-19,34,63
-18,26,56
-24,20,51
-23,18,51
-58,18,47
-36,7,37
-32,3,38
-54,11,50
-33,9,38
-19,-22,-6
-15,-32,-22
-66,-31,-34
-88,-26,-22
-59,-24,-25
-24,-35,-14
-54,-35,-14
-75,-28,-9
-69,-30,-4
-46,-33,13
-43,-32,16
-57,-29,5
-57,-31,11
-63,-30,10
-67,-31,10
-62,-31,5
0,-23,53
-12,-7,51
-80,-2,23
-66,4,31
-87,0,-2
-90,-2,4
-44,0,35
-54,-6,28
-57,-8,28
-50,-10,34
-47,-10,36
-43,-10,37
-50,-9,33
-62,-7,27
-62,-6,30
-62,-6,28
-61,-7,28
-59,-6,30
-55,-7,31
-57,-7,31
-60,-6,30
-55,-6,34
-50,-6,35
-52,-7,33
-56,-7,33
-54,-7,34
-51,-7,34
-54,-7,34
-54,-7,34
-52,-7,34
-56,-7,32
-60,-7,30
-59,-7,27
-59,-7,27
-59,-8,24
-61,-8,22
-62,-8,23
-63,-8,23
-63,-9,22
-61,-8,24
-60,-8,24
-60,-8,23
-60,-8,23
-60,-8,23
-61,-9,22
-62,-9,21
-62,-8,22
-61,-9,21
-62,-9,21
-62,-8,21
-60,-9,21
-61,-9,20
-62,-7,24
-61,-7,24
-63,-7,18
-61,-8,19
-59,-8,21
-60,-8,21
-59,-9,21
-58,-8,22
-60,-8,22
-61,-8,21
-62,-9,21
-62,-9,21
-62,-9,20
-62,-9,20
-63,-9,19
-61,-9,20
-61,-9,20
-61,-9,20
-60,-9,20
-60,-9,20
-61,-9,20
-61,-8,20
-62,-8,20
-61,-9,20
-61,-9,20
-61,-9,20
-61,-9,19
-62,-9,19
-61,-9,19
-61,-9,19
-62,-9,19
-61,-9,20
-62,-9,20
-61,-9,20
-61,-9,20
-62,-9,20
-61,-9,19
-62,-9,19
-62,-9,19
-62,-9,19
-61,-9,19
-62,-8,18
-65,-8,17
-80,-7,-5
-75,-9,-2
-89,-13,-8
-88,-17,-28
-69,-11,-16
-58,-13,3
-46,-15,28
-40,-14,45
-45,-14,45
-52,-16,41
-52,-16,34
-62,-19,24
-52,-18,32
-57,-20,21
-65,-21,14
-63,-23,6
-54,-22,8
-54,-22,8
-57,-22,5
-57,-23,6
-56,-25,9
-58,-25,9
-56,-24,14
-54,-23,16
-58,-22,15
-57,-21,17
-56,-20,18
-58,-19,13
-61,-19,9
-65,-18,6
-67,-18,4
-65,-18,4
-65,-18,7
-63,-18,9
-63,-17,10
-63,-17,9
-63,-18,9
-63,-18,9
-63,-17,8
-64,-17,7
-64,-17,8
-64,-16,8
-63,-16,8
-63,-16,8
-62,-16,8
-62,-16,8
-62,-16,8
-61,-16,8
-62,-16,8
-63,-16,9
-63,-16,8
-64,-16,9
-64,-15,8
-63,-15,8
-64,-15,8
-63,-15,8
-63,-16,7
-62,-17,7
-63,-17,7
-63,-18,7
-63,-18,7
-62,-19,8
-62,-19,8
-61,-19,7
-61,-19,7
-63,-18,7
-61,-17,6
-62,-17,6
-62,-16,6
-62,-16,7
-62,-16,7
-61,-16,8
-62,-15,8
-63,-15,8
-62,-16,8
-63,-16,8
-63,-16,7
-63,-16,7
-63,-16,7
-63,-16,6
-63,-16,7
-64,-16,7
-63,-17,7
-63,-17,7
-63,-17,7
-63,-17,7
-62,-17,7
-62,-17,7
-62,-16,7
-62,-16,7
-62,-17,7
-62,-16,7
-62,-16,7
-61,-17,7
-62,-17,7
-63,-17,7
-63,-17,7
-63,-17,7
-63,-17,7
-63,-17,6
-63,-17,6
-63,-17,7
-62,-16,7
-63,-16,7
-62,-16,7
-62,-16,7
-62,-16,7
-62,-16,7
-62,-17,7
-63,-16,7
-63,-16,7
-63,-16,7
-63,-17,7
-63,-16,7
-63,-16,7
-63,-16,6
-62,-16,7
-63,-16,6
-62,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-17,6
-63,-17,5
-64,-18,6
-64,-17,6
-65,-15,6
-62,-15,7
-61,-14,7
-59,-13,9
-58,-14,10
-58,-16,9
-59,-16,8
-63,-16,7
-64,-15,7
-65,-15,5
-67,-16,4
-68,-16,3
-67,-14,5
-65,-14,6
-61,-13,8
-60,-13,9
-58,-16,9
-59,-18,9
-61,-18,8
-64,-16,7
-65,-15,6
-65,-14,5
-65,-14,4
-63,-15,5
-62,-15,5
-61,-16,6
-61,-16,7
-62,-16,7
-63,-16,7
-64,-16,6
-64,-15,6
-64,-15,6
-64,-16,6
-64,-16,6
-63,-16,6
-63,-16,6
-63,-15,6
-63,-15,6
-63,-15,6
-62,-15,6
-62,-15,6
-62,-15,6
-62,-15,6
-63,-16,5
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-15,6
-63,-15,6
-63,-15,6
-63,-15,6
-63,-15,6
-63,-15,6
-62,-15,6
-62,-15,6
-62,-15,6
-62,-15,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-15,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-15,6
-62,-16,6
-63,-16,6
-62,-15,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,7
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-63,-16,6
-62,-16,6
-62,-15,6
-62,-16,6
-62,-15,6
-61,-15,5
-61,-15,5
-61,-15,4
-61,-15,4
-61,-15,4
-62,-16,5
-64,-16,5
-65,-16,5
-66,-15,6
-66,-15,6
-65,-14,6
-64,-14,6
-64,-14,5
-63,-14,5
-63,-14,5
-63,-14,4
-63,-15,4
-63,-15,4
-63,-15,4
-64,-15,4
-64,-15,4
-64,-14,5
-64,-14,5
-64,-14,5
-63,-14,5
-63,-14,5
-63,-15,4
-63,-14,5
-63,-14,4
-63,-15,5
-63,-14,4
-63,-15,4
-63,-14,5
-63,-15,5
-63,-14,5
-64,-14,5
-63,-14,5
-62,-14,5
-62,-15,5
-62,-16,6
-63,-16,5
-64,-16,4
-66,-13,3
-66,-12,3
-63,-12,5
-60,-13,6
-60,-14,6
-61,-14,7
-62,-14,6
-63,-14,6
-64,-13,5
-65,-13,4
-64,-12,5
-63,-12,5
-61,-11,5
-59,-9,6
-57,-5,7
-54,-3,7
-48,0,11
-46,0,11
-36,2,10
-18,2,8
-8,3,8
5,13,8
7,25,9
-20,70,16
-44,94,8
-82,89,-20
-88,88,-7
-76,106,32
-77,102,29
-65,92,7
-40,84,18
-28,81,28
-8,76,32
-9,73,31
-15,68,30
-16,66,29
-24,63,20
-32,60,12
-34,60,10
-33,59,9
-31,59,11
-26,60,12
-24,61,14
-22,63,15
-22,64,14
-23,67,13
-21,69,16
-24,71,15
-15,70,17
-14,69,16
-10,63,14
-8,59,14
-8,54,15
-10,51,16
-13,49,19
-17,55,22
-23,57,13
-44,61,-16
-53,59,-17
-43,52,-10
-39,50,-10
-61,52,85
-52,36,-10
-46,34,-21
-43,45,1
-52,52,-1
-35,51,-7
-35,56,-3
-46,58,2
-41,56,0
-29,63,12
-52,61,2
-51,57,3
-38,56,11
-41,55,8
-41,56,8
-44,51,9
-37,37,10
-43,36,9
-53,43,27
-44,50,29
-36,49,31
-35,53,34
-67,58,26
-59,44,26
-57,41,26
-48,34,34
-39,31,43
-51,27,50
-30,23,65
-39,23,60
-42,11,57
-36,7,62
-32,4,63
-39,4,56
-46,3,43
-49,9,28
-50,14,21
-65,20,8
-63,19,7
-52,8,2
-56,4,1
-52,-1,7
-35,-5,11
-44,-9,12
-53,-11,14
-55,-11,9
-61,-10,5
-61,-9,7
-60,-9,6
-56,-8,8
-51,-10,11
-54,-12,12
-59,-15,10
-66,-14,9
-66,-15,13
-66,-19,16
-67,-21,16
-68,-25,10
-68,-25,10
-69,-22,11
-69,-21,10
-63,-20,10
-63,-18,14
-63,-18,13
-58,-17,14
-58,-16,18
-66,-13,18
-66,-12,16
-56,-14,23
-48,-14,29
-48,-18,30
-56,-19,30
-63,-18,29
-67,-16,24
-64,-15,25
-56,-14,25
-55,-14,24
-55,-13,22
-56,-14,21
-57,-15,22
-57,-16,22
-58,-16,23
-59,-15,25
-59,-15,25
-59,-14,25
-61,-15,24
-59,-14,25
-57,-14,24
-57,-14,23
-59,-16,21
-59,-16,21
-60,-16,23
-59,-15,23
-60,-14,24
-60,-14,24
-59,-14,25
-59,-14,25
-58,-14,25
-58,-14,25
-58,-14,24
-59,-15,24
-58,-16,23
-59,-16,23
-59,-16,22
-59,-16,24
-59,-17,23
-59,-16,22
-59,-17,22
-58,-17,22
-58,-17,22
-59,-16,22
-59,-17,22
-58,-16,22
-59,-16,23
-59,-15,23
-59,-15,23
-58,-15,23
-58,-15,24
-58,-15,24
-58,-15,23
-59,-16,23
-59,-15,23
-59,-15,24
-58,-15,24
-58,-15,24
-58,-15,24
-58,-15,24
-59,-15,24
-59,-15,24
-59,-15,24
-59,-15,23
-58,-15,23
-58,-16,23
-59,-16,23
-59,-16,23
-59,-16,23
-59,-16,23
-59,-16,23
-59,-16,22
-59,-16,22
-59,-16,23
-59,-16,23
-59,-15,23
-59,-16,23
-59,-16,24
-59,-15,23
-59,-15,23
-59,-15,23
-58,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-58,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-58,-15,23
-59,-15,23
-59,-15,22
-59,-15,22
-59,-15,22
-59,-15,22
-59,-15,22
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,22
-58,-15,22
-59,-14,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,22
-59,-15,23
-59,-15,23
-58,-15,23
-59,-15,22
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-58,-15,23
-59,-15,22
-59,-15,22
-59,-14,23
-59,-15,23
-59,-15,22
-59,-15,22
-59,-15,22
-59,-15,22
-59,-15,23
-60,-15,23
-59,-15,23
-59,-15,23
-59,-15,23
-60,-15,22
-59,-15,22
-59,-15,22
-56,-19,21
-56,-21,20
-55,-24,20
-56,-25,19
-58,-27,17
-59,-27,15
-60,-26,15
-62,-24,14
-63,-23,12
-63,-20,13
-62,-20,12
-63,-16,11
-62,-15,12
-62,-13,12
-63,-11,12
-63,-10,13
-63,-9,13
-64,-8,13
-63,-6,15
-63,-6,15
-63,-4,16
-64,-3,18
-63,-2,18
-63,-3,19
-63,-3,20
-63,-4,21
-63,-4,22
-62,-5,22
-62,-6,23
-62,-7,23
-61,-7,23
-60,-8,23
-61,-9,21
-61,-9,21
-63,-8,19
-64,-8,19
-62,-8,20
-62,-9,19
-62,-9,20
-63,-10,18
-62,-10,18
-63,-10,17
-63,-11,17
-63,-12,15
-62,-13,15
-60,-15,15
-61,-15,15
-63,-17,14
-61,-18,15
-60,-19,15
-59,-20,16
-59,-20,16
-59,-21,16
-59,-22,16
-62,-21,16
-63,-20,17
-62,-17,18
-61,-16,19
-60,-16,18
-60,-15,17
-60,-14,17
-60,-13,17
-61,-13,18
-60,-13,18
-60,-13,19
-60,-13,19
-61,-13,19
-61,-13,19
-60,-13,20
-61,-13,20
-59,-11,22
-57,-11,22
-57,-13,21
-59,-14,21
-62,-17,19
-64,-17,18
-65,-16,17
-66,-14,17
-65,-13,17
-61,-11,19
-61,-11,19
-59,-10,19
-59,-11,19
-59,-11,19
-60,-11,19
-61,-11,20
-62,-11,20
-61,-11,20
-61,-11,21
-60,-11,20
-61,-12,20
-60,-12,20
-61,-12,20
-61,-12,19
-61,-12,19
-61,-12,20
-61,-12,19
-60,-12,19
-60,-13,18
-60,-12,19
-60,-12,20
-60,-12,20
-61,-12,21
-61,-12,21
-62,-12,20
-62,-12,20
-60,-11,20
-60,-12,20
-59,-11,20
-60,-12,19
-60,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,21
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-60,-12,20
-60,-12,19
-61,-12,20
-61,-12,19
-61,-12,20
-60,-12,21
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-60,-12,20
-61,-12,19
-61,-12,20
-61,-12,20
-61,-12,19
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,19
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,19
-61,-12,19
-61,-12,19
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,19
-61,-12,19
-61,-12,19
-60,-12,19
-61,-12,19
-61,-12,19
-61,-12,19
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,20
-61,-12,19
-61,-12,19
-61,-12,19
-61,-12,19
-61,-12,19
-61,-12,19
-61,-12,20
-60,-12,20
-61,-12,19
-61,-12,19
-61,-11,19
-60,-12,20
-61,-12,20
-61,-11,21
-60,-12,21
-59,-11,24
-59,-10,28
-60,-9,30
-65,-9,25
-64,-10,25
-67,-19,15
-69,-18,12
-71,-18,5
-69,-19,1
-56,-18,5
-56,-14,9
-65,-12,6
-61,-10,10
-55,-9,13
-60,-8,14
-60,-11,13
-61,-16,9
-64,-19,10
-64,-21,9
-64,-19,7
-64,-17,9
-72,-14,3
-83,-15,-7
-90,-12,-17
-88,-10,-22
-72,-4,-27
-49,-10,-46
-40,-10,-31
-41,-2,5
-112,-33,127
-51,-81,77
-14,-15,116
-58,-30,29
-83,-12,30
-50,-3,54
-30,9,19
-31,12,-28
-44,7,-92
-108,-10,-128
-128,-26,-128
-128,-32,-128
-128,42,101
-128,127,127
127,46,127
-73,-29,-63
-14,-12,5
-50,-14,67
-74,-11,63
-70,-19,8
-67,-15,5
-60,-13,4
-66,-15,-31
-64,-15,-25
-47,-21,-31
-59,-21,-44
-77,0,-55
-64,-17,-68
-32,-33,-14
-87,86,127
-128,-15,126
-128,-24,13
-107,-27,19
-34,-13,29
-33,-10,10
-47,-2,-9
-50,-3,-14
-47,-18,-17
-49,-20,-10
-51,-22,10
-52,-20,15
-58,-16,14
-65,-18,15
-65,-17,13
-68,-14,13
-70,-14,9
-69,-11,12
-65,-12,15
-59,-14,16
-61,-13,19
-61,-15,18
-59,-15,16
-61,-16,14
-61,-19,14
-63,-19,11
-62,-20,11
-63,-20,11
-63,-19,11
-62,-19,10
-61,-19,11
-60,-18,12
-59,-19,12
-61,-18,12
-61,-19,12
-61,-20,12
-60,-20,12
-61,-20,12
-62,-20,11
-62,-20,10
-61,-20,11
-62,-20,11
-61,-19,11
-60,-19,10
-61,-19,11
-61,-19,10
-61,-18,11
-61,-18,11
-61,-18,11
-61,-18,11
-61,-18,11
-62,-18,11
-62,-18,11
-62,-18,11
-62,-18,10
-62,-18,11
-61,-19,10
-61,-19,10
-61,-19,10
-62,-19,10
-62,-19,10
-63,-19,10
-63,-19,11
-60,-19,11
-60,-19,11
-61,-18,11
-60,-18,10
-60,-19,9
-60,-19,9
-61,-18,9
-61,-19,9
-61,-20,10
-61,-20,11
-63,-19,10
-65,-17,10
-64,-16,9
-62,-16,10
-61,-17,10
-60,-17,10
-60,-17,10
-60,-19,9
-63,-20,9
-63,-19,9
-64,-18,10
-64,-19,10
-61,-19,10
-62,-19,11
-63,-17,10
-62,-17,10
-62,-15,11
-62,-14,11
-61,-14,12
-62,-15,12
-59,-16,12
-61,-16,11
-62,-16,10
-62,-17,10
-63,-17,10
-63,-17,9
-62,-17,9
-62,-17,9
-61,-17,10
-61,-17,9
-63,-17,9
-63,-16,9
-64,-16,9
-64,-16,9
-62,-16,9
-63,-16,9
-63,-15,10
-62,-16,9
-63,-15,9
-62,-16,9
-62,-16,9
-62,-16,9
-62,-16,8
-63,-16,8
-63,-16,9
-63,-16,9
-63,-16,10
-63,-17,10
-64,-16,9
-64,-16,9
-63,-15,9
-63,-14,9
-63,-14,9
-62,-14,9
-63,-14,10
-63,-14,10
-63,-13,10
-63,-14,10
-63,-14,9
-63,-15,9
-62,-16,9
-62,-16,10
-62,-16,10
-62,-16,10
-63,-16,10
-64,-15,10
-63,-15,9
-63,-16,10
-63,-15,10
-62,-15,10
-62,-15,10
-62,-15,10
-62,-15,10
-61,-15,10
-62,-15,10
-62,-15,10
-63,-15,9
-63,-16,9
-62,-15,10
-62,-16,10
-63,-16,9
-64,-15,9
-63,-15,10
-63,-15,10
-63,-15,10
-62,-15,10
-62,-15,9
-62,-14,9
-62,-15,9
-63,-15,9
-64,-14,9
-63,-15,9
-63,-15,9
-64,-14,10
-64,-15,10
-65,-15,10
-63,-14,10
-64,-14,10
-63,-14,11
-63,-13,11
-63,-11,11
-61,-11,11
-63,-11,11
-65,-12,11
-69,-11,11
-72,-11,14
-72,-13,13
-66,-15,15
-61,-15,16
-52,-16,18
-49,-17,19
-50,-16,17
-50,-16,18
-52,-16,18
-53,-15,17
-57,-14,16
-63,-13,16
-65,-13,16
-65,-14,17
-65,-14,17
-65,-14,17
-64,-14,17
-63,-14,17
-62,-14,17
-62,-14,17
-61,-14,17
-61,-14,16
-61,-13,16
-61,-13,16
-61,-14,16
-61,-13,16
-61,-14,16
-61,-14,16
-61,-14,16
-61,-14,16
-62,-14,16
-62,-14,16
-62,-14,16
-62,-14,16
-61,-14,16
-61,-14,16
-61,-14,16
-61,-14,16
-61,-14,16
-62,-14,15
-61,-14,15
-61,-14,16
-61,-14,16
-62,-14,16
-62,-14,16
-62,-14,16
-62,-14,16
-62,-14,16
-61,-14,16
-63,-14,15
-61,-14,16
-61,-14,16
-62,-13,16
-62,-14,16
-62,-13,16
-61,-14,16
-61,-14,16
-61,-13,16
-61,-14,15
-61,-13,16
-62,-13,16
-62,-13,16
-62,-13,16
-62,-13,17
-62,-13,17
-62,-13,16
-62,-13,16
-62,-13,16
-62,-13,16
-62,-13,16
-62,-13,16
-61,-13,17
-61,-13,16
-61,-13,15
-61,-13,15
-62,-14,15
-62,-14,16
-62,-13,16
-62,-13,16
-61,-13,16
-62,-13,16
-61,-13,15
-61,-13,16
-62,-13,15
-61,-13,15
-61,-13,15
-62,-13,15
-62,-13,15
-61,-13,15
-62,-13,15
-63,-16,15
-63,-17,15
-63,-15,16
-63,-10,23
-68,-10,21
-60,-7,31
-60,-4,45
-69,-11,27
-83,-14,4
-88,-29,-21
-84,-31,-23
-91,-18,-32
-62,1,-33
-42,0,-29
-29,3,-48
-40,21,-57
-33,3,-36
-17,-19,-11
-128,103,127
-103,-28,67
-95,-28,16
-67,-18,29
-59,-8,51
-47,-15,15
-24,-25,1
-16,-27,-28
-36,-18,-47
-93,-26,-117
-80,-22,-100
-63,-20,-81
-47,15,10
-128,127,127
-49,-42,46
-42,-52,48
-65,-13,97
-61,-2,114
-56,4,40
-56,3,-18
-54,4,-27
-44,3,-19
-36,-2,-16
-45,-14,16
-42,-14,31
-39,-27,19
-62,-32,18
-71,-26,18
-72,-31,-1
-72,-30,-2
-67,-22,0
-64,-20,3
-63,-23,7
-64,-25,8
-62,-25,9
-59,-25,13
-60,-25,17
-64,-24,15
-65,-24,15
-64,-23,16
-62,-23,15
-58,-22,16
-60,-22,14
-62,-22,12
-60,-21,13
-58,-22,14
-59,-21,14
-61,-21,14
-60,-21,14
-59,-21,15
-60,-21,14
-60,-21,14
-61,-21,15
-60,-21,15
-60,-21,14
-60,-20,15
-60,-20,15
-60,-20,15
-60,-21,15
-59,-20,16
-59,-20,15
-60,-20,15
-59,-20,15
-59,-20,14
-59,-20,14
-59,-20,14
-60,-20,15
-61,-20,15
-60,-20,16
-60,-20,15
-59,-20,15
-61,-20,15
-60,-20,15
-60,-20,15
-60,-20,15
-60,-20,16
-60,-20,16
-59,-20,16
-60,-20,16
-60,-20,15
-60,-20,15
-59,-20,16
-60,-20,15
-59,-20,15
-61,-20,15
-61,-20,15
-60,-20,16
-60,-20,17
-60,-20,16
-60,-20,16
-59,-20,16
-59,-20,15
-60,-20,15
-59,-19,16
-60,-19,15
-60,-20,16
-60,-20,15
-59,-20,16
-60,-20,15
-61,-20,15
-61,-19,15
-60,-20,15
-60,-20,15
-60,-20,16
-60,-20,16
-60,-20,16
-59,-20,16
-59,-20,15
-59,-20,15
-60,-20,15
-60,-20,15
-60,-20,16
-60,-20,16
-60,-20,15
-60,-20,15
-60,-20,16
-60,-20,15
-60,-20,15
-60,-19,15
-59,-20,15
-60,-20,15
-60,-19,15
-60,-20,15
-61,-19,15
-61,-19,15
-61,-19,15
-60,-19,16
-61,-19,15
-61,-19,15
-61,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-59,-19,15
-60,-19,15
-60,-19,15
-61,-19,15
-61,-19,15
-61,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-61,-19,15
-60,-19,15
-60,-19,15
-60,-19,15
-61,-19,15
-60,-19,15
-60,-19,14
-60,-18,15
-60,-18,15
-58,-18,13
-55,-17,15
-52,-15,14
-49,-14,11
-37,-9,7
-33,-7,4
-24,-2,7
-24,1,5
-20,3,1
-13,10,6
-10,14,5
-53,33,-10
-83,43,-12
-69,61,10
-70,71,11
-72,84,10
-71,87,14
-62,87,25
-27,88,44
36,96,127
-119,74,-15
-107,60,-4
-83,72,19
-69,72,12
-49,73,-8
-42,66,-6
-34,53,-2
-30,35,9
-22,35,2
-49,30,-24
-45,30,-17
-47,36,-8
-50,36,-5
-55,37,2
-56,37,-3
-51,32,-11
-43,23,-22
-42,20,-23
-45,21,-13
-48,25,-10
-77,32,4
-65,29,8
-58,28,-3
-60,22,9
-56,21,0
-63,15,-28
-67,13,-22
-84,22,-34
-74,17,-36
-61,11,-20
-52,6,-20
-41,20,-7
-71,10,13
-72,18,-1
-58,21,-1
-59,13,24
-77,14,-1
-71,14,-22
-69,3,-11
-53,15,5
-65,12,16
-82,15,10
-98,17,3
-84,0,-13
-72,-8,-9
-76,-6,-5
-46,-7,29
-35,-7,12
-30,-11,16
-11,-18,11
-60,-31,-30
-46,-26,-13
-38,-16,18
-44,-16,17
-74,-21,-7
-72,-23,-8
-63,-25,-3
-63,-25,-8
-57,-23,1
-65,-23,-2
-67,-23,-3
-62,-25,-4
-64,-25,-6
-63,-24,-7
-62,-22,-6
-61,-23,-7
-60,-22,-8
-57,-22,-8
-62,-22,-9
-61,-22,-9
-59,-23,-8
-59,-22,-8
-59,-22,-7
-52,-22,-1
-37,-17,5
-20,-13,13
-22,-11,7
-13,-4,4
-6,4,5
-28,29,-21
-58,39,-36
-69,67,-31
-74,74,-41
-68,82,-37
-68,74,-30
-62,68,-35
-40,71,-34
-18,50,-31
-46,49,-46
-60,44,-67
-58,31,-59
-61,27,-48
-65,22,-13
-105,20,-27
-105,17,-35
-71,17,-19
-67,29,-25
-64,54,-26
-57,62,-12
-48,74,-14
-44,75,-18
-18,65,-1
9,56,12
14,52,9
8,51,10
5,49,14
-13,57,4
-26,64,-4
-32,68,-8
-38,68,-15
-72,65,-32
-41,57,-5
-47,56,-9
-46,60,-25
-44,62,-25
-17,74,1
2,75,12
26,68,34
25,68,35
13,75,26
-3,77,17
-13,77,13
-30,77,4
-33,78,1
-32,74,-3
-25,73,-1
-23,68,-1
-20,65,2
-18,62,2
-17,60,1
-17,59,1
-16,55,1
-16,55,1
-17,57,2
-16,57,2
-16,58,3
-17,58,4
-17,58,4
-19,61,3
-19,63,2
-19,65,1
-20,67,-1
-21,71,-3
-22,72,-3
-26,69,-1
-28,66,1
-29,64,3
-33,63,9
-34,64,12
-29,69,22
-24,70,28
-13,64,37
-10,63,39
-4,66,43
27,52,51
26,55,27
4,60,10
-7,67,12
17,58,30
24,58,40
17,69,33
10,70,29
-8,70,22
-23,58,16
-26,51,11
-23,60,2
-19,72,-2
-15,84,-9
-15,79,-10
-20,72,-5
-22,55,-2
-21,49,-2
-23,44,-5
-25,47,-7
-24,54,-8
-20,58,-4
-20,66,11
-35,67,-1
-39,63,-7
-53,60,-14
-49,58,-10
-36,69,18
-22,69,103
-30,52,26
-37,45,-1
-44,53,-8
-42,54,-5
-37,54,-7
-31,55,-7
-27,55,-8
-30,57,-5
-30,59,-3
-27,56,1
-26,54,3
-19,50,6
-13,46,6
-13,38,7
-16,33,7
-16,31,9
-12,35,11
-22,35,3
-43,40,-8
-39,46,-7
-42,52,-5
-77,74,5
-14,72,37
-25,83,23
-47,80,21
-29,78,9
-30,78,17
-35,60,27
-35,56,24
-39,56,26
-37,52,23
-34,50,26
-41,47,23
-47,45,14
-46,41,12
-52,39,10
-58,34,1
-57,32,2
-52,32,7
-51,34,8
-52,36,7
-53,36,6
-54,37,5
-53,34,3
-55,31,2
-61,29,16
-59,30,21
-71,24,19
-77,16,19
-71,13,16
-65,9,10
-63,7,11
-57,6,19
-56,6,23
-50,9,35
-42,11,40
-31,16,48
-43,23,56
-45,26,48
-49,26,43
-49,21,33
-47,20,48
-49,13,45
-53,28,46
-40,20,51
-40,14,43
-45,18,36
-46,19,43
-41,11,49
-38,11,56
-33,9,69
-45,9,72
-47,10,68
-46,12,69
-33,19,68
-35,16,48
-27,13,42
-19,12,41
-22,12,42
-43,16,45
-39,19,50
-9,8,42
-17,10,29
-17,11,32
-44,24,4
-108,38,-4
-81,32,112
-44,15,81
-4,11,47
-7,15,55
-21,23,74
-29,21,59
-31,19,54
-23,20,58
-22,20,58
-25,26,64
-24,23,55
-29,21,57
-25,20,53
-34,27,50
-31,28,40
-29,28,35
-34,33,34
-36,34,31
-50,34,34
-59,35,46
-41,33,49
-24,29,47
-32,23,52
-42,23,49
-40,24,47
-37,25,46
-32,25,48
-30,24,53
-31,24,52
-34,22,48
-38,25,58
-34,28,60
-31,30,60
-29,29,56
-24,24,43
-27,19,38
-33,14,37
-33,12,32
-41,13,39
-71,21,69
-24,21,47
-26,29,47
-27,23,57
-42,21,48
-46,22,46
-34,19,51
-32,18,55
-39,18,49
-40,19,47
-37,21,48
-36,20,49
-36,20,48
-35,19,52
-33,18,53
-41,20,50
-45,21,46
-40,22,46
-36,24,47
-38,25,46
-41,26,45
-40,25,46
-38,26,47
-40,25,46
-42,27,45
-39,28,47
-35,31,48
-34,32,49
-34,32,50
-34,33,49
-33,31,49
-31,29,49
-30,27,47
-30,24,50
-27,22,54
-29,20,53
-30,16,53
-35,17,56
-45,13,62
-48,10,66
-41,5,59
-26,-3,52
-12,-13,39
-18,-4,37
-20,-13,49
-25,-15,53
-25,-15,54
-33,-11,50
-38,-8,48
-88,4,70
-92,7,59
-47,-5,11
-56,-1,25
-72,3,33
-68,3,41
-48,-1,47
-50,-6,34
-42,-7,28
-39,-4,38
-46,-4,44
-55,-5,40
-46,-4,34
-53,-4,30
-58,-3,19
-57,-4,9
-62,-1,3
-60,2,4
-66,6,2
-72,7,3
-78,12,16
-73,21,36
-66,24,31
-62,16,7
-70,23,2
-77,21,-2
-70,17,9
-60,14,15
-61,9,6
-58,6,8
-63,9,6
-62,9,3
-52,5,11
-54,1,14
-65,-3,10
-75,-4,7
-73,-1,5
-49,2,9
-54,5,8
-72,11,8
-71,10,6
-62,9,13
-61,7,15
-63,4,9
-61,6,7
-66,10,6
-67,11,6
-67,10,3
-68,7,2
