-49,27,32
-48,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-48,26,31
-49,27,31
-49,27,31
-49,27,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,26,32
-49,27,31
-49,27,32
-48,27,31
-49,27,32
-49,27,32
-49,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-49,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,31
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-49,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-49,26,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,31
-48,27,31
-48,27,31
-48,27,32
-48,27,31
-48,26,32
-49,26,32
-49,26,32
-49,26,32
-48,26,32
-49,26,31
-50,26,32
-50,26,32
-49,26,32
-49,26,32
-49,26,31
-48,27,30
-49,28,30
-49,28,30
-49,27,30
-48,28,30
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,29,31
-48,29,31
-48,29,31
-48,28,31
-48,29,31
-48,29,31
-48,28,31
-48,28,31
-48,28,31
-49,29,31
-48,29,31
-48,29,31
-47,29,31
-48,27,31
-48,27,31
-47,27,32
-48,29,30
-49,30,30
-47,31,30
-47,31,31
-47,30,32
-47,29,32
-48,27,32
-48,27,32
-48,27,31
-48,27,31
-48,28,30
-48,30,30
-48,31,30
-47,31,31
-47,30,32
-47,29,32
-46,27,32
-47,28,31
-49,28,30
-49,29,30
-49,29,30
-48,29,31
-47,29,31
-47,29,31
-47,29,32
-47,29,32
-48,28,31
-49,28,30
-49,28,30
-48,29,30
-48,29,30
-48,29,30
-47,29,31
-48,29,31
-48,28,31
-48,28,31
-49,28,31
-48,28,31
-48,29,31
-48,29,31
-48,29,31
-48,29,31
-48,28,31
-48,28,31
-49,28,31
-49,29,31
-48,29,30
-48,29,30
-47,29,31
-47,30,31
-48,30,31
-46,28,31
-48,28,31
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,29,32
-48,29,31
-48,28,31
-48,28,31
-48,28,31
-48,27,31
-48,27,31
-48,28,31
-48,28,31
-48,28,32
-49,28,31
-49,28,31
-49,28,31
-49,28,32
-49,28,31
-48,28,31
-47,28,30
-47,28,30
-48,28,31
-49,26,33
-49,26,33
-49,26,32
-48,28,31
-47,29,30
-47,30,30
-48,30,31
-48,29,30
-49,28,31
-49,26,31
-49,26,32
-49,26,31
-49,27,31
-48,28,31
-48,28,31
-48,28,31
-49,27,31
-49,27,31
-49,27,32
-49,27,32
-49,27,31
-48,27,31
-48,27,31
-48,28,31
-48,27,31
-48,27,31
-48,28,31
-48,28,31
-49,28,31
-48,27,31
-48,27,32
-48,27,31
-48,27,32
-48,27,32
-48,27,31
-48,27,31
-48,28,31
-48,28,32
-48,27,32
-48,27,31
-48,27,31
-48,27,31
-48,27,31
-48,28,31
-48,27,32
-48,27,32
-48,27,32
-48,27,31
-48,27,31
-48,27,31
-48,28,31
-48,28,31
-48,27,31
-48,27,31
-48,27,31
-48,27,32
-48,27,31
-48,27,31
-49,27,31
-48,27,32
-48,27,32
-49,27,31
-48,28,31
-48,27,31
-48,28,31
-48,28,31
-48,27,31
-48,27,32
-48,27,32
-49,27,31
-49,26,32
-49,26,32
-49,26,32
-49,26,31
-50,26,31
-51,26,31
-51,26,32
-50,26,32
-48,27,30
-47,30,29
-47,32,29
-47,33,28
-46,33,28
-47,32,27
-47,31,29
-47,30,30
-47,30,31
-47,29,31
-47,30,31
-47,30,32
-47,31,31
-47,31,31
-46,30,31
-45,30,31
-46,31,31
-47,31,29
-48,31,29
-49,31,30
-48,30,32
-47,31,32
-44,33,30
-43,35,28
-43,35,28
-44,33,30
-46,31,30
-46,28,33
-47,26,34
-47,26,34
-48,29,33
-47,31,33
-46,31,33
-46,31,32
-47,30,32
-47,29,32
-47,29,31
-48,29,31
-49,29,31
-48,28,32
-47,28,32
-46,27,32
-47,28,31
-48,29,32
-49,29,32
-49,27,33
-49,26,32
-50,25,32
-49,25,31
-49,26,32
-49,27,31
-49,28,31
-49,29,31
-49,28,31
-49,28,31
-49,26,31
-49,26,31
-49,26,32
-49,27,31
-49,27,31
-49,28,32
-49,27,32
-49,27,31
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-49,27,32
-48,28,32
-47,28,34
-47,28,32
-48,28,32
-48,28,31
-48,28,31
-47,29,31
-47,29,31
-48,28,31
-48,28,31
-49,27,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-49,27,31
-49,27,32
-48,27,32
-48,27,32
-48,28,31
-48,29,31
-48,29,31
-48,29,31
-48,28,31
-48,27,32
-48,27,32
-48,27,32
-48,28,32
-48,28,31
-48,28,31
-48,28,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,27,31
-48,28,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,27,31
-48,28,31
-48,28,31
-48,27,31
-48,28,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,32
-48,28,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,32
-48,27,31
-48,27,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,31
-48,28,31
-48,28,31
-48,28,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-47,28,32
-47,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-47,28,32
-47,28,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-47,28,32
-48,29,32
-48,29,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-47,29,32
-47,29,32
-47,29,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-47,29,32
-47,29,32
-47,29,32
-47,29,32
-47,29,32
-47,29,32
-47,28,32
-47,29,32
-47,29,32
-48,29,32
-48,29,32
-47,29,32
-47,28,32
-47,28,32
-47,28,32
-47,29,32
-47,29,31
-48,29,32
-47,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,31
-48,28,32
-48,28,31
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,28,31
-48,28,31
-48,27,31
-48,27,32
-48,27,32
-48,27,31
-48,28,32
-48,27,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,27,31
-48,27,32
-48,27,32
-48,27,31
-48,28,32
-48,28,32
-48,28,31
-48,28,31
-49,28,31
-49,28,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-48,28,31
-49,27,31
-49,27,31
-48,27,31
-48,27,31
-49,28,31
-49,27,31
-49,27,31
-49,27,32
-49,27,31
-48,27,31
-49,27,31
-48,27,31
-48,27,31
-48,27,31
-49,27,31
-48,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-48,27,31
-49,27,31
-49,27,31
-49,27,31
-48,27,31
-49,27,31
-49,27,32
-49,27,31
-49,27,31
-49,27,31
-49,27,31
-48,27,31
-48,27,31
-49,27,31
-49,27,31
-49,27,31
-48,27,31
-49,27,31
-49,27,31
-48,27,31
-48,27,31
-48,27,31
-48,27,32
-48,27,31
-48,28,32
-48,27,31
-48,27,31
-48,27,31
-48,27,32
-48,27,32
-48,27,32
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,31
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,27,32
-48,27,32
-48,28,32
-48,27,32
-48,27,32
-48,28,32
-48,28,31
-48,28,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,28,32
-48,28,32
-48,27,32
-48,28,32
-48,28,31
-48,27,32
-48,27,32
-48,27,32
-48,28,31
-48,27,31
-48,27,31
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,31
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,29,32
-47,28,32
-48,28,31
-48,28,32
-48,28,32
-48,29,32
-48,29,32
-48,28,32
-48,28,31
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,29,32
-48,29,32
-48,29,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,29,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-48,29,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,29,32
-47,29,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-47,28,32
-47,29,32
-48,28,32
-47,29,32
-47,29,32
-47,29,32
-47,29,32
-47,29,32
-47,29,32
-48,29,32
-47,28,32
-47,29,32
-47,28,32
-47,29,32
-47,28,32
-47,28,32
-47,28,32
-47,28,31
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-47,28,32
-47,28,32
-48,28,32
-48,29,32
-47,29,32
-47,28,32
-48,28,32
-48,28,32
-47,28,32
-47,28,32
-48,28,32
-47,28,32
-47,28,32
-47,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-47,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-47,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,32
-48,28,31
-48,28,32
-48,28,32
-48,27,32
-48,27,32
-48,27,32
-48,28,32
-48,28,31
-48,27,31
-49,27,31
-48,27,31
-48,27,31
-49,27,31
-48,27,32
-48,27,32
-48,27,32
-49,27,31
-48,27,32
-48,27,32
-48,27,31
-48,27,31
-48,27,31
-49,28,32
-49,27,32
-49,27,32
-48,28,31
-48,29,31
-48,29,31
-46,28,32
-47,28,31
-47,28,32
-46,28,32
-47,28,32
-48,28,33
-47,28,33
-47,28,34
-48,29,33
-46,29,32
-45,30,32
-46,30,32
-45,30,31
-44,30,30
-47,30,31
-48,29,32
-48,27,34
-48,25,35
-48,26,35
-48,28,33
-46,30,32
-46,30,31
-46,31,31
-47,30,31
-47,29,32
-48,27,34
-48,26,32
-49,27,28
-49,28,28
-49,29,28
-49,30,28
-49,30,29
-49,30,30
-48,29,30
-48,29,30
-48,29,30
-48,28,30
-48,28,30
-49,28,30
-49,28,31
-49,27,31
-49,27,31
-48,27,30
-49,28,30
-49,28,30
-49,29,30
-49,29,30
-49,29,29
-49,29,30
-49,28,30
-48,28,30
-48,27,30
-49,27,30
-49,27,31
-49,27,30
-50,28,31
-49,28,31
-49,28,30
-48,29,29
-48,30,29
-48,29,30
-47,29,31
-48,29,31
-48,28,31
-48,28,31
-48,27,31
-48,28,31
-49,28,31
-49,28,31
-48,28,31
-48,28,31
-48,28,31
-48,28,31
-49,29,30
-48,29,30
-48,28,30
-48,28,30
-49,28,30
-48,28,31
-48,28,31
-48,28,31
-48,29,31
-48,28,30
-48,28,31
-48,28,31
-48,28,30
-49,28,31
-49,28,30
-48,28,30
-48,28,30
-49,28,30
-48,28,31
-49,28,31
-49,28,31
-48,28,31
-48,28,31
-48,28,30
-48,28,31
-49,28,30
-49,27,31
-49,28,31
-49,28,31
-48,28,31
-49,28,31
-49,28,31
-48,28,31
-49,28,31
-48,28,31
-49,28,31
-49,28,31
-49,28,31
-49,28,31
-49,27,31
-49,28,31
-48,28,30
-48,29,30
-47,29,30
-48,28,31
-49,28,32
-50,26,33
-50,26,33
-50,27,32
-48,29,31
-46,31,28
-44,32,28
-45,33,28
-48,31,30
-50,25,34
-51,22,36
-50,22,34
-48,27,31
-47,30,30
-47,32,29
-46,32,30
-45,32,31
-46,29,35
-48,25,38
-43,25,42
-36,32,46
-54,35,13
-53,35,8
-54,40,-8
-104,30,-53
-76,34,-50
-52,27,-21
-46,19,-13
-50,15,-18
-50,8,-21
-47,6,-20
-46,2,-21
-34,1,-17
-28,1,-10
-40,8,-10
-40,10,-2
-39,12,2
-52,25,0
-110,46,2
-128,52,27
-30,51,87
-3,23,68
-24,10,14
-40,30,39
-57,31,44
-57,26,39
-43,25,30
-42,27,29
-53,30,24
-57,30,22
-53,30,23
-47,28,26
-48,29,29
-49,29,30
-50,29,30
-49,28,28
-49,28,28
-52,27,29
-52,26,30
-49,26,30
-49,28,29
-49,29,29
-49,30,28
-48,29,28
-46,29,29
-42,30,37
-42,31,43
-50,38,42
-65,44,17
-77,50,6
-97,50,-18
-76,42,-19
-67,40,-12
-48,27,-4
-54,22,-16
-52,20,-15
-50,12,-12
-52,11,-13
-51,10,-9
-57,7,-12
-59,7,-14
-49,3,-6
-45,3,5
-50,6,6
-51,13,15
-62,17,21
-68,18,20
-60,20,19
-56,21,18
-62,22,10
-72,17,2
-64,14,1
-63,12,0
-66,12,-2
-65,13,5
-66,15,17
-59,17,17
-56,17,11
-51,18,-1
-60,10,-5
-67,10,-8
-59,15,-1
-50,16,10
-57,20,13
-64,30,31
-68,29,32
-71,25,19
-53,22,17
-48,21,16
-56,19,7
-59,16,0
-59,16,0
-61,18,4
-62,21,8
-56,25,23
-57,28,38
-65,29,35
-57,25,25
-46,22,13
-42,21,6
-60,16,0
-66,13,10
-63,16,17
-56,22,38
-72,18,36
-68,16,30
-56,13,11
-51,12,9
-58,8,4
-62,12,-1
-60,15,2
-61,16,17
-60,18,25
-66,21,23
-64,16,22
-59,6,15
-57,7,13
-53,5,18
-52,2,22
-55,-2,24
-57,-5,17
-59,-4,15
-65,4,13
-53,5,22
-51,4,23
-60,14,20
-45,18,31
-41,15,31
-55,19,24
-52,26,25
-40,26,31
-36,33,44
-42,33,35
-39,31,31
-40,31,18
-37,33,13
-90,53,16
-116,58,55
-37,52,75
17,24,40
-26,32,28
-63,34,25
-73,30,31
-58,27,32
-35,26,33
-45,24,32
-51,23,31
-50,28,32
-46,30,30
-45,31,31
-50,33,28
-46,36,32
-48,37,30
-43,34,24
-44,31,22
-58,28,20
-58,24,28
-54,23,31
-43,24,37
-45,26,36
-44,27,36
-50,28,31
-45,33,53
-43,36,70
-36,43,69
-44,40,25
-85,42,-54
-128,16,-82
-128,22,-61
-52,20,-4
-52,10,12
-44,1,11
-25,-12,16
-23,-12,10
-16,-13,19
21,-21,25
28,-40,-22
-4,-28,-36
-38,-19,-36
-22,-19,-10
-33,-17,-11
-71,3,-4
-78,2,8
-43,-3,24
-64,13,15
-79,17,13
-57,23,23
-36,28,27
-27,37,27
-128,107,125
-128,56,123
19,31,77
19,7,20
-11,26,20
-93,43,23
-71,34,26
-41,29,25
-27,28,27
-44,35,37
-53,34,36
-49,31,32
-42,28,32
-42,26,33
-39,24,36
-37,24,38
-51,31,36
-43,31,33
-41,33,27
-61,38,16
-40,37,25
-44,33,16
-62,32,9
-62,29,1
-61,25,-8
-64,25,-14
-62,29,-4
-57,30,7
-54,29,8
-52,31,20
-47,32,31
-45,34,30
-46,36,31
-46,33,21
-55,31,11
-60,30,8
-61,28,9
-59,28,13
-57,27,15
-52,28,23
-45,30,31
-39,31,41
-34,31,42
-32,32,42
-43,32,33
-54,31,25
-55,31,24
-52,29,22
-51,28,25
-50,29,28
-47,30,32
-46,29,33
-45,29,32
-48,29,30
-49,30,29
-49,29,27
-47,31,34
-43,32,40
-44,30,34
-51,29,27
-50,29,29
-48,29,28
-48,29,26
-48,30,27
-49,30,27
-51,30,27
-49,32,33
-42,32,36
-41,32,36
-42,31,33
-48,31,31
-47,30,30
-48,30,30
-48,29,30
-50,28,31
-50,28,31
-49,28,30
-48,29,29
-48,30,30
-47,30,31
-46,31,32
-47,30,32
-47,30,31
-48,30,30
-48,29,30
-48,29,29
-48,30,30
-48,30,30
-47,30,31
-46,30,32
-46,30,32
-47,30,32
-47,30,32
-47,30,32
-48,30,31
-47,30,31
-47,30,31
-48,30,29
-47,30,30
-47,30,30
-46,31,31
-46,31,31
-47,31,31
-47,30,30
-47,30,29
-47,31,31
-47,31,32
-46,31,32
-47,31,32
-46,31,32
-46,31,32
-46,31,30
-46,31,30
-47,31,30
-47,31,30
-47,31,30
-47,31,31
-47,31,31
-47,31,30
-47,31,30
-47,31,31
-47,30,31
-47,31,31
-47,31,31
-47,31,30
-47,31,30
-47,31,30
-47,30,30
-47,30,30
-47,31,31
-46,31,31
-46,31,31
-47,31,31
-47,30,31
-47,30,30
-47,30,30
-47,30,31
-47,30,31
-47,30,32
-47,30,31
-47,30,31
-47,30,30
-47,30,30
-48,30,30
-48,30,30
-47,30,30
-47,30,32
-46,30,33
-46,30,32
-47,30,32
-48,30,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-48,30,31
-48,30,31
-48,30,31
-47,30,31
-47,30,31
-48,30,31
-47,30,30
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,29,31
-47,30,31
-47,30,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-48,30,31
-47,30,31
-47,30,31
-48,30,31
-47,29,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-48,30,31
-48,30,31
-47,30,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,30
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,30
-48,30,31
-47,30,31
-48,29,31
-48,30,31
-48,30,31
-47,30,30
-48,30,31
-47,30,31
-47,30,31
-47,29,31
-48,29,31
-48,29,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-48,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,30
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,30
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,31,30
-47,31,30
-47,30,30
-48,30,31
-48,30,31
-48,30,31
-48,30,31
-47,30,31
-47,30,30
-47,30,30
-45,30,30
-45,28,32
-48,29,32
-50,31,31
-46,32,30
-46,33,30
-47,33,30
-46,33,30
-46,33,29
-47,32,29
-46,32,30
-44,31,30
-46,31,31
-47,31,31
-47,31,31
-47,32,31
-47,32,31
-45,32,31
-45,32,29
-44,32,29
-45,32,29
-46,32,29
-48,32,31
-49,31,32
-49,30,32
-46,29,31
-46,30,30
-46,31,30
-47,32,28
-47,33,28
-47,33,29
-48,32,30
-48,30,31
-48,27,32
-48,27,32
-48,27,31
-48,30,29
-48,31,30
-47,31,30
-47,31,31
-47,30,31
-48,30,31
-48,30,30
-48,30,30
-47,31,30
-43,31,30
-43,30,30
-44,30,32
-50,28,34
-52,27,35
-48,27,35
-44,29,31
-44,31,29
-46,34,27
-46,35,28
-46,35,28
-47,32,30
-48,30,31
-47,27,33
-47,26,34
-48,25,33
-48,27,32
-48,29,31
-47,30,31
-46,31,31
-46,31,31
-47,31,31
-48,30,30
-48,29,30
-48,29,31
-48,29,31
-47,29,31
-47,30,31
-47,30,32
-47,30,32
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-47,30,31
-46,31,31
-47,31,31
-46,30,31
-48,29,30
-47,28,28
-46,31,32
-48,31,31
-47,30,31
-48,30,30
-49,30,30
-49,29,30
-48,29,30
-52,28,28
-53,28,28
-53,27,26
-52,27,27
-51,27,27
-49,28,29
-48,28,30
-48,31,32
-51,33,32
-50,32,31
-46,30,27
-48,29,27
-50,29,27
-50,27,28
-49,29,33
-46,30,34
-39,28,35
-39,28,34
-42,27,32
-47,25,30
-49,24,29
-47,25,30
-49,27,30
-51,29,29
-51,31,30
-49,31,27
-49,31,23
-46,31,20
-48,32,17
-51,31,14
-47,35,13
-47,37,12
-48,41,9
-53,47,8
-57,51,9
-53,54,13
-46,54,11
-44,55,9
-44,59,3
-43,63,-1
-43,64,-3
-32,69,-2
-28,69,-2
-26,69,-3
-20,68,0
-21,67,1
-22,63,0
-23,62,1
-24,61,2
-22,58,4
-21,57,4
-18,56,4
-17,56,5
-16,57,5
-17,56,7
-16,51,9
-17,47,9
-19,46,10
-20,50,11
-20,50,12
-20,49,14
-17,44,16
-16,43,16
-16,42,16
-15,42,16
-15,44,15
-16,47,14
-17,50,12
-20,58,11
-23,67,9
-26,72,9
-31,83,9
-38,93,8
-39,90,6
-38,75,5
-25,54,9
-24,49,9
-28,55,8
-29,57,7
-29,62,8
-27,68,10
-25,69,12
-20,68,15
-20,68,12
-19,69,11
-20,65,9
-21,59,9
-20,55,9
-19,47,10
-18,46,9
-18,48,8
-16,54,6
-16,60,6
-14,58,7
-15,57,7
-18,57,8
-25,53,10
-30,52,9
-31,56,8
-30,67,7
-27,73,8
-23,78,14
-24,71,16
-29,63,13
-30,52,11
-33,52,11
-34,54,11
-33,59,14
-34,63,17
-33,64,20
-29,61,21
-26,60,21
-27,60,14
-21,62,9
-14,63,12
-6,70,20
-11,72,17
-15,71,12
-21,66,5
-25,62,2
-25,59,1
-24,57,1
-22,57,2
-20,54,3
-16,50,3
-15,49,3
-17,49,2
-20,51,1
-20,51,2
-22,54,1
-25,61,4
-27,64,5
-32,66,7
-34,66,9
-32,62,10
-28,58,10
-27,58,12
-25,59,13
-23,63,15
-24,63,16
-27,63,17
-27,60,19
-29,56,16
-26,54,17
-54,58,17
-45,61,29
-42,65,34
-49,66,28
-70,65,5
-62,72,3
-54,73,0
-46,68,-4
-42,61,-2
-42,56,1
-44,47,2
-48,42,3
-49,38,-1
-70,34,5
-67,32,11
-68,22,9
-56,11,11
-46,9,14
-66,3,8
-56,3,12
-51,3,12
-51,2,12
-48,2,17
-47,1,19
-44,1,20
-43,2,20
